1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5370;Heinsberg;K;insg.;573;396;177;3;1;2;18;9;9;21;10;11;79;45;34;63;40;23;368;269;99;42;32;10;410;301;109
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5374;Oberbergischer Kreis;K;insg.;549;399;150;3;2;1;16;9;7;19;11;8;62;46;16;68;59;9;366;263;103;34;20;14;400;283;117
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5378;Rheinisch-Bergischer Kreis;K;insg.;519;350;169;0;0;0;47;33;14;47;33;14;73;52;21;41;29;12;312;207;105;46;29;17;358;236;122
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5382;Rhein-Sieg-Kreis;K;insg.;1,054;720;334;6;3;3;45;29;16;51;32;19;113;74;39;104;73;31;701;487;214;85;54;31;786;541;245
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5512;Bottrop;KfS;insg.;295;206;89;0;0;0;39;21;18;39;21;18;52;39;13;22;17;5;164;115;49;18;14;4;182;129;53
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5513;Gelsenkirchen;KfS;insg.;999;673;326;1;0;1;88;57;31;89;57;32;141;96;45;85;55;30;642;434;208;42;31;11;684;465;219
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5515;Münster;KfS;insg.;913;691;222;5;3;2;41;22;19;46;25;21;81;66;15;99;77;22;644;491;153;43;32;11;687;523;164
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5554;Borken;K;insg.;791;583;208;2;1;1;42;28;14;44;29;15;101;80;21;102;77;25;501;369;132;43;28;15;544;397;147
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5558;Coesfeld;K;insg.;285;213;72;0;0;0;12;7;5;12;7;5;33;26;7;22;20;2;197;145;52;21;15;6;218;160;58
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5562;Recklinghausen;K;insg.;1,475;1,015;460;9;6;3;129;84;45;138;90;48;194;130;64;112;72;40;956;672;284;75;51;24;1,031;723;308
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5566;Steinfurt;K;insg.;768;553;215;1;1;0;43;29;14;44;30;14;92;62;30;93;66;27;504;373;131;35;22;13;539;395;144
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5570;Warendorf;K;insg.;464;351;113;0;0;0;24;15;9;24;15;9;79;52;27;48;42;6;291;229;62;22;13;9;313;242;71
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5711;Bielefeld;KfS;insg.;882;620;262;3;2;1;80;45;35;83;47;36;75;42;33;86;59;27;601;449;152;37;23;14;638;472;166
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5754;Gütersloh;K;insg.;627;439;188;4;2;2;39;28;11;43;30;13;60;40;20;47;33;14;441;309;132;36;27;9;477;336;141
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5758;Herford;K;insg.;492;349;143;1;0;1;41;28;13;42;28;14;69;51;18;68;48;20;291;212;79;22;10;12;313;222;91
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5762;Höxter;K;insg.;283;192;91;3;1;2;27;19;8;30;20;10;26;17;9;29;18;11;179;124;55;19;13;6;198;137;61
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5766;Lippe;K;insg.;583;404;179;7;4;3;56;40;16;63;44;19;74;56;18;46;32;14;361;247;114;39;25;14;400;272;128
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5770;Minden-Lübbecke;K;insg.;634;445;189;9;5;4;52;33;19;61;38;23;96;71;25;81;58;23;363;257;106;33;21;12;396;278;118
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5774;Paderborn;K;insg.;677;494;183;5;3;2;40;31;9;45;34;11;62;45;17;86;61;25;454;333;121;30;21;9;484;354;130
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5911;Bochum;KfS;insg.;1,094;768;326;3;3;0;107;55;52;110;58;52;129;84;45;117;86;31;693;510;183;45;30;15;738;540;198
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5913;Dortmund;KfS;insg.;2,697;1,973;724;18;9;9;127;83;44;145;92;53;250;177;73;270;195;75;1,928;1,430;498;104;79;25;2,032;1,509;523
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5914;Hagen;KfS;insg.;589;417;172;3;3;0;52;28;24;55;31;24;68;46;22;68;52;16;367;268;99;31;20;11;398;288;110
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5915;Hamm;KfS;insg.;534;393;141;3;2;1;36;27;9;39;29;10;71;52;19;51;41;10;358;262;96;15;9;6;373;271;102
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5916;Herne;KfS;insg.;406;289;117;3;3;0;32;20;12;35;23;12;63;46;17;42;31;11;254;183;71;12;6;6;266;189;77
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5954;Ennepe-Ruhr-Kreis;K;insg.;547;359;188;5;1;4;46;20;26;51;21;30;79;49;30;46;37;9;338;234;104;33;18;15;371;252;119
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5958;Hochsauerlandkreis;K;insg.;453;308;145;1;1;0;35;23;12;36;24;12;45;31;14;42;35;7;297;194;103;33;24;9;330;218;112
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5962;Märkischer Kreis;K;insg.;936;659;277;6;3;3;68;48;20;74;51;23;121;98;23;84;58;26;605;420;185;52;32;20;657;452;205
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5966;Olpe;K;insg.;240;181;59;2;2;0;14;11;3;16;13;3;26;15;11;25;20;5;163;124;39;10;9;1;173;133;40
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5970;Siegen-Wittgenstein;K;insg.;590;404;186;4;2;2;31;19;12;35;21;14;65;41;24;56;40;16;399;281;118;35;21;14;434;302;132
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5974;Soest;K;insg.;752;579;173;3;1;2;27;17;10;30;18;12;82;57;25;83;60;23;513;414;99;44;30;14;557;444;113
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;5978;Unna;K;insg.;856;596;260;9;5;4;49;36;13;58;41;17;109;74;35;81;62;19;561;393;168;47;26;21;608;419;189
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6411;Darmstadt;KfS;insg.;476;346;130;0;0;0;13;10;3;13;10;3;51;30;21;70;51;19;322;242;80;20;13;7;342;255;87
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6412;Frankfurt am Main;KfS;insg.;3,611;2,739;872;13;7;6;139;75;64;152;82;70;241;164;77;334;251;83;2,725;2,130;595;159;112;47;2,884;2,242;642
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6413;Offenbach am Main;KfS;insg.;283;195;88;1;0;1;20;12;8;21;12;9;41;23;18;29;18;11;175;131;44;17;11;6;192;142;50
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6414;Wiesbaden;KfS;insg.;849;581;268;5;4;1;55;35;20;60;39;21;100;60;40;86;63;23;556;391;165;47;28;19;603;419;184
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6431;Bergstraße;LK;insg.;270;208;62;1;1;0;13;11;2;14;12;2;53;43;10;31;27;4;153;112;41;19;14;5;172;126;46
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6432;Darmstadt-Dieburg;LK;insg.;339;232;107;0;0;0;15;11;4;15;11;4;41;30;11;41;27;14;221;151;70;21;13;8;242;164;78
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6433;Groß-Gerau;LK;insg.;378;287;91;1;1;0;17;12;5;18;13;5;32;26;6;34;31;3;270;200;70;24;17;7;294;217;77
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6434;Hochtaunuskreis;LK;insg.;312;223;89;0;0;0;32;24;8;32;24;8;34;25;9;34;26;8;195;136;59;17;12;5;212;148;64
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6435;Main-Kinzig-Kreis;LK;insg.;485;352;133;3;1;2;16;12;4;19;13;6;57;45;12;37;29;8;335;237;98;37;28;9;372;265;107
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6436;Main-Taunus-Kreis;LK;insg.;365;261;104;2;2;0;21;18;3;23;20;3;49;36;13;46;39;7;217;153;64;30;13;17;247;166;81
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6437;Odenwaldkreis;LK;insg.;117;86;31;2;0;2;13;8;5;15;8;7;13;9;4;14;11;3;65;50;15;10;8;2;75;58;17
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6438;Offenbach;LK;insg.;458;317;141;6;2;4;28;20;8;34;22;12;54;39;15;47;39;8;303;204;99;20;13;7;323;217;106
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6439;Rheingau-Taunus-Kreis;LK;insg.;188;124;64;0;0;0;9;5;4;9;5;4;27;21;6;16;11;5;120;77;43;16;10;6;136;87;49
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6440;Wetteraukreis;LK;insg.;391;278;113;0;0;0;16;10;6;16;10;6;36;24;12;41;27;14;270;197;73;28;20;8;298;217;81
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6531;Gießen;LK;insg.;603;466;137;4;3;1;30;18;12;34;21;13;48;32;16;47;45;2;441;344;97;33;24;9;474;368;106
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6532;Lahn-Dill-Kreis;LK;insg.;372;290;82;3;1;2;14;10;4;17;11;6;57;48;9;30;24;6;246;187;59;22;20;2;268;207;61
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6533;Limburg-Weilburg;LK;insg.;235;187;48;0;0;0;12;10;2;12;10;2;27;20;7;28;23;5;150;116;34;18;18;0;168;134;34
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6534;Marburg-Biedenkopf;LK;insg.;484;379;105;0;0;0;27;20;7;27;20;7;65;51;14;50;46;4;327;251;76;15;11;4;342;262;80
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6535;Vogelsbergkreis;LK;insg.;161;107;54;2;0;2;16;11;5;18;11;7;15;13;2;14;10;4;104;68;36;10;5;5;114;73;41
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6611;Kassel;KfS;insg.;1,027;745;282;7;5;2;55;23;32;62;28;34;95;67;28;115;76;39;718;548;170;37;26;11;755;574;181
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6631;Fulda;LK;insg.;251;184;67;2;1;1;13;11;2;15;12;3;29;21;8;24;19;5;171;122;49;12;10;2;183;132;51
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6632;Hersfeld-Rotenburg;LK;insg.;208;143;65;0;0;0;14;10;4;14;10;4;20;16;4;18;14;4;147;95;52;9;8;1;156;103;53
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6633;Kassel;LK;insg.;308;203;105;4;1;3;17;12;5;21;13;8;50;34;16;33;22;11;185;118;67;19;16;3;204;134;70
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6634;Schwalm-Eder-Kreis;LK;insg.;282;198;84;2;0;2;13;8;5;15;8;7;34;28;6;25;19;6;181;127;54;27;16;11;208;143;65
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6635;Waldeck-Frankenberg;LK;insg.;256;180;76;0;0;0;17;9;8;17;9;8;23;17;6;28;19;9;176;124;52;12;11;1;188;135;53
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;6636;Werra-Meißner-Kreis;LK;insg.;191;141;50;2;2;0;9;6;3;11;8;3;23;13;10;21;17;4;128;97;31;8;6;2;136;103;33
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7111;Koblenz;KfS;insg.;445;333;112;1;1;0;14;4;10;15;5;10;39;26;13;43;28;15;327;260;67;21;14;7;348;274;74
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7131;Ahrweiler;LK;insg.;188;150;38;1;1;0;6;4;2;7;5;2;18;16;2;14;14;0;137;105;32;12;10;2;149;115;34
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7132;Altenkirchen (Westerwald);LK;insg.;229;164;65;4;2;2;13;11;2;17;13;4;22;11;11;16;15;1;160;115;45;14;10;4;174;125;49
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7133;Bad Kreuznach;LK;insg.;353;263;90;1;1;0;13;10;3;14;11;3;35;30;5;43;31;12;242;180;62;19;11;8;261;191;70
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7134;Birkenfeld;LK;insg.;160;108;52;0;0;0;16;11;5;16;11;5;13;5;8;15;10;5;109;78;31;7;4;3;116;82;34
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7135;Cochem-Zell;LK;insg.;83;57;26;0;0;0;4;3;1;4;3;1;6;4;2;6;6;0;58;37;21;9;7;2;67;44;23
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7137;Mayen-Koblenz;LK;insg.;431;291;140;0;0;0;14;9;5;14;9;5;47;36;11;45;35;10;292;190;102;33;21;12;325;211;114
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7138;Neuwied;LK;insg.;310;195;115;7;2;5;22;16;6;29;18;11;38;28;10;45;28;17;179;109;70;19;12;7;198;121;77
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7140;Rhein-Hunsrück-Kreis;LK;insg.;132;97;35;0;0;0;12;8;4;12;8;4;10;9;1;17;11;6;84;64;20;9;5;4;93;69;24
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7141;Rhein-Lahn-Kreis;LK;insg.;176;126;50;1;1;0;16;12;4;17;13;4;22;16;6;15;12;3;103;71;32;19;14;5;122;85;37
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7143;Westerwaldkreis;LK;insg.;274;192;82;4;3;1;18;11;7;22;14;8;23;13;10;24;20;4;188;132;56;17;13;4;205;145;60
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7211;Trier;KfS;insg.;297;219;78;1;0;1;16;12;4;17;12;5;26;18;8;40;23;17;206;161;45;8;5;3;214;166;48
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7231;Bernkastel-Wittlich;LK;insg.;155;109;46;0;0;0;8;5;3;8;5;3;21;14;7;14;9;5;101;77;24;11;4;7;112;81;31
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7232;Eifelkreis Bitburg-Prüm;LK;insg.;121;80;41;1;1;0;1;0;1;2;1;1;11;7;4;11;7;4;83;54;29;14;11;3;97;65;32
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7233;Vulkaneifel;LK;insg.;76;47;29;0;0;0;5;5;0;5;5;0;12;9;3;3;3;0;48;26;22;8;4;4;56;30;26
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7235;Trier-Saarburg;LK;insg.;164;127;37;3;3;0;8;5;3;11;8;3;12;9;3;24;20;4;111;86;25;6;4;2;117;90;27
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7311;Frankenthal (Pfalz);KfS;insg.;167;125;42;2;2;0;8;6;2;10;8;2;13;11;2;25;23;2;102;74;28;17;9;8;119;83;36
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7312;Kaiserslautern;KfS;insg.;540;413;127;3;1;2;15;9;6;18;10;8;54;41;13;91;77;14;345;263;82;32;22;10;377;285;92
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7313;Landau in der Pfalz;KfS;insg.;171;132;39;0;0;0;6;6;0;6;6;0;15;15;0;18;11;7;128;96;32;4;4;0;132;100;32
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7314;Ludwigshafen am Rhein;KfS;insg.;764;527;237;5;3;2;72;47;25;77;50;27;118;78;40;69;55;14;467;326;141;33;18;15;500;344;156
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7315;Mainz;KfS;insg.;624;434;190;6;3;3;35;20;15;41;23;18;57;39;18;54;40;14;449;318;131;23;14;9;472;332;140
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7316;Neustadt an der Weinstraße;KfS;insg.;130;98;32;0;0;0;3;2;1;3;2;1;18;8;10;10;10;0;91;71;20;8;7;1;99;78;21
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7317;Pirmasens;KfS;insg.;160;113;47;1;1;0;14;9;5;15;10;5;14;12;2;22;17;5;103;69;34;6;5;1;109;74;35
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7318;Speyer;KfS;insg.;260;208;52;2;0;2;13;10;3;15;10;5;16;10;6;32;24;8;189;158;31;8;6;2;197;164;33
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7319;Worms;KfS;insg.;225;163;62;1;0;1;13;11;2;14;11;3;25;17;8;16;11;5;164;119;45;6;5;1;170;124;46
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7320;Zweibrücken;KfS;insg.;111;79;32;0;0;0;4;2;2;4;2;2;12;12;0;9;8;1;81;55;26;5;2;3;86;57;29
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7331;Alzey-Worms;LK;insg.;176;118;58;1;1;0;12;10;2;13;11;2;38;26;12;20;13;7;98;65;33;7;3;4;105;68;37
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7332;Bad Dürkheim;LK;insg.;215;140;75;0;0;0;21;13;8;21;13;8;25;17;8;15;9;6;136;90;46;18;11;7;154;101;53
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7333;Donnersbergkreis;LK;insg.;90;60;30;0;0;0;6;4;2;6;4;2;11;7;4;8;7;1;56;34;22;9;8;1;65;42;23
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7334;Germersheim;LK;insg.;189;141;48;2;2;0;15;9;6;17;11;6;20;14;6;23;20;3;119;88;31;10;8;2;129;96;33
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7335;Kaiserslautern;LK;insg.;130;88;42;0;0;0;12;7;5;12;7;5;7;6;1;14;9;5;84;59;25;13;7;6;97;66;31
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7336;Kusel;LK;insg.;123;87;36;0;0;0;9;5;4;9;5;4;9;3;6;10;10;0;93;68;25;2;1;1;95;69;26
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7337;Südliche Weinstraße;LK;insg.;165;119;46;2;1;1;10;7;3;12;8;4;18;16;2;11;7;4;102;73;29;22;15;7;124;88;36
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7338;Rhein-Pfalz-Kreis;LK;insg.;235;167;68;2;1;1;18;12;6;20;13;7;33;26;7;25;21;4;145;100;45;12;7;5;157;107;50
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7339;Mainz-Bingen;LK;insg.;249;166;83;1;0;1;16;11;5;17;11;6;29;22;7;29;22;7;164;103;61;10;8;2;174;111;63
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;7340;Südwestpfalz;LK;insg.;83;50;33;1;1;0;11;7;4;12;8;4;9;3;6;7;7;0;46;27;19;9;5;4;55;32;23
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;8111;Stuttgart;SK;insg.;2,050;1,609;441;14;9;5;53;40;13;67;49;18;173;121;52;221;173;48;1,513;1,216;297;76;50;26;1,589;1,266;323
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;8115;Böblingen;LK;insg.;508;332;176;8;8;0;50;25;25;58;33;25;66;47;19;42;28;14;329;216;113;13;8;5;342;224;118
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;8116;Esslingen;LK;insg.;684;525;159;3;3;0;41;27;14;44;30;14;81;60;21;56;44;12;466;365;101;37;26;11;503;391;112
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;8117;Göppingen;LK;insg.;307;198;109;1;1;0;16;14;2;17;15;2;32;17;15;34;22;12;212;136;76;12;8;4;224;144;80
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB ;8118;Ludwigsburg;LK;insg.;610;454;156;4;3;1;30;20;10;34;23;11;92;69;23;61;46;15;400;297;103;23;19;4;423;316;107
